metric,value,detail
PercentMethylationPosition_1,0.4690097758861475,OT
PercentMethylationPosition_2,0.44120448991426087,OT
PercentMethylationPosition_3,0.4800286112261416,OT
PercentMethylationPosition_4,0.44410146289088714,OT
PercentMethylationPosition_5,0.4583881967655897,OT
PercentMethylationPosition_6,0.4548507944709986,OT
PercentMethylationPosition_7,0.4531223924435099,OT
PercentMethylationPosition_8,0.45163987138263667,OT
PercentMethylationPosition_9,0.45048873778155546,OT
PercentMethylationPosition_10,0.4549806847822498,OT
PercentMethylationPosition_11,0.4532295098332834,OT
PercentMethylationPosition_12,0.44822657314762493,OT
PercentMethylationPosition_13,0.45401174168297453,OT
PercentMethylationPosition_14,0.4450674838625546,OT
PercentMethylationPosition_15,0.4510405549626467,OT
PercentMethylationPosition_16,0.44775059704382625,OT
PercentMethylationPosition_17,0.4462037637897469,OT
PercentMethylationPosition_18,0.4561008994915917,OT
PercentMethylationPosition_19,0.45288228054419055,OT
PercentMethylationPosition_20,0.4505333680239365,OT
PercentMethylationPosition_21,0.45204470490280846,OT
PercentMethylationPosition_22,0.4518771771384337,OT
PercentMethylationPosition_23,0.4538323840520749,OT
PercentMethylationPosition_24,0.4505134645343846,OT
PercentMethylationPosition_25,0.4486872746993333,OT
PercentMethylationPosition_26,0.4575115029441102,OT
PercentMethylationPosition_27,0.4547153999871076,OT
PercentMethylationPosition_28,0.45028233919646915,OT
PercentMethylationPosition_29,0.4542776680801476,OT
PercentMethylationPosition_30,0.45626409017713365,OT
PercentMethylationPosition_31,0.4525881374368162,OT
PercentMethylationPosition_32,0.44912868844681997,OT
PercentMethylationPosition_33,0.4597660631309085,OT
PercentMethylationPosition_34,0.456864,OT
PercentMethylationPosition_35,0.45528165592303455,OT
PercentMethylationPosition_36,0.45590885684860966,OT
PercentMethylationPosition_37,0.4507418964529071,OT
PercentMethylationPosition_38,0.45308505602019883,OT
PercentMethylationPosition_39,0.45306148173825356,OT
PercentMethylationPosition_40,0.45479023168440824,OT
PercentMethylationPosition_41,0.4535928143712575,OT
PercentMethylationPosition_42,0.4577936578829835,OT
PercentMethylationPosition_43,0.4497354497354497,OT
PercentMethylationPosition_44,0.45982384177557317,OT
PercentMethylationPosition_45,0.453767987881848,OT
PercentMethylationPosition_46,0.45737214791502756,OT
PercentMethylationPosition_47,0.45020058754777775,OT
PercentMethylationPosition_48,0.45779717161421835,OT
PercentMethylationPosition_49,0.4531687812864024,OT
PercentMethylationPosition_50,0.45066607177002993,OT
PercentMethylationPosition_51,0.45554031203139456,OT
PercentMethylationPosition_52,0.4574532096145929,OT
PercentMethylationPosition_53,0.4583622265649625,OT
PercentMethylationPosition_54,0.45119618725112093,OT
PercentMethylationPosition_55,0.4602190923317684,OT
PercentMethylationPosition_56,0.44909253934390747,OT
PercentMethylationPosition_57,0.4521152512451926,OT
PercentMethylationPosition_58,0.4559525304533467,OT
PercentMethylationPosition_59,0.4632600951990669,OT
PercentMethylationPosition_60,0.4569030554507733,OT
PercentMethylationPosition_61,0.45465890183028285,OT
PercentMethylationPosition_62,0.4518984974125569,OT
PercentMethylationPosition_63,0.44710793460042375,OT
PercentMethylationPosition_64,0.4524430479183032,OT
PercentMethylationPosition_65,0.45875616351200893,OT
PercentMethylationPosition_66,0.4541632159011276,OT
PercentMethylationPosition_67,0.45630331753554504,OT
PercentMethylationPosition_68,0.4498440011345372,OT
PercentMethylationPosition_69,0.45402954790438144,OT
PercentMethylationPosition_70,0.45177060482607334,OT
PercentMethylationPosition_71,0.45427243701198117,OT
PercentMethylationPosition_72,0.4484996201570018,OT
PercentMethylationPosition_73,0.4531009577641702,OT
PercentMethylationPosition_74,0.45394924436840606,OT
PercentMethylationPosition_75,0.46017222820236814,OT
PercentMethylationPosition_76,0.4519979735292255,OT
PercentMethylationPosition_77,0.45770527253068755,OT
PercentMethylationPosition_78,0.4633214387216977,OT
PercentMethylationPosition_79,0.4533790650406504,OT
PercentMethylationPosition_80,0.45765685305093934,OT
PercentMethylationPosition_81,0.4594976099579738,OT
PercentMethylationPosition_82,0.45090373029098835,OT
PercentMethylationPosition_83,0.45457199390184566,OT
PercentMethylationPosition_84,0.4559450877249254,OT
PercentMethylationPosition_85,0.4588585094693297,OT
PercentMethylationPosition_86,0.45671255060728744,OT
PercentMethylationPosition_87,0.4574248484066572,OT
PercentMethylationPosition_88,0.4622206456190138,OT
PercentMethylationPosition_89,0.4587319604345711,OT
PercentMethylationPosition_90,0.4612647582079896,OT
PercentMethylationPosition_91,0.45965778216518594,OT
PercentMethylationPosition_92,0.45530844845040985,OT
PercentMethylationPosition_93,0.4554901960784314,OT
PercentMethylationPosition_94,0.458154226911554,OT
PercentMethylationPosition_95,0.4621549129922805,OT
PercentMethylationPosition_96,0.4583142763802679,OT
PercentMethylationPosition_97,0.4591998415527827,OT
PercentMethylationPosition_98,0.46094397824140104,OT
PercentMethylationPosition_99,0.4612070405130089,OT
PercentMethylationPosition_100,0.46145400099817,OT
PercentMethylationPosition_101,0.45916467145517426,OT
PercentMethylationPosition_102,0.4562404109132146,OT
PercentMethylationPosition_103,0.45823222417976933,OT
PercentMethylationPosition_104,0.46205207354717487,OT
PercentMethylationPosition_105,0.4637909636735652,OT
PercentMethylationPosition_106,0.46296929494631744,OT
PercentMethylationPosition_107,0.46066107210138724,OT
PercentMethylationPosition_108,0.4632760719599621,OT
PercentMethylationPosition_109,0.46224091935152883,OT
PercentMethylationPosition_110,0.46590482688043666,OT
PercentMethylationPosition_111,0.45994105955726133,OT
PercentMethylationPosition_112,0.4623124265265196,OT
PercentMethylationPosition_113,0.4609207338179301,OT
PercentMethylationPosition_114,0.4642505624296963,OT
PercentMethylationPosition_115,0.46466307466237494,OT
PercentMethylationPosition_116,0.46317240404326004,OT
PercentMethylationPosition_117,0.4661158790641359,OT
PercentMethylationPosition_118,0.4607691224116073,OT
PercentMethylationPosition_119,0.46851805816967934,OT
PercentMethylationPosition_120,0.4638337314177748,OT
PercentMethylationPosition_121,0.4637903369584596,OT
PercentMethylationPosition_122,0.4612844168431633,OT
PercentMethylationPosition_123,0.46657542140901886,OT
PercentMethylationPosition_124,0.4640166751992979,OT
PercentMethylationPosition_125,0.46552533680066455,OT
PercentMethylationPosition_126,0.46134020618556704,OT
PercentMethylationPosition_127,0.4571302622878554,OT
PercentMethylationPosition_128,0.4661375078087679,OT
PercentMethylationPosition_129,0.46710772220976304,OT
PercentMethylationPosition_130,0.4600732053484724,OT
PercentMethylationPosition_131,0.46697298290755374,OT
PercentMethylationPosition_132,0.46943985583420933,OT
PercentMethylationPosition_133,0.4624222660397391,OT
PercentMethylationPosition_134,0.46533027873234056,OT
PercentMethylationPosition_135,0.46863748341860906,OT
PercentMethylationPosition_136,0.46848893166506256,OT
PercentMethylationPosition_137,0.4664103057104403,OT
